X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399228.024300002,128424.528299998,26007341,2026/01/16 20:22:16+00,2026/01/16 19:05:00+00,2026/01/16 20:30:00+00,2 - 199 BLOCK OF GALVESTON STREET SW,THEFT F/AUTO,OTHERS,EVENING,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399228.024253237,128424.528308609,38.8236013165,-77.0088899643,897579168,
399228.024300002,128424.528299998,26007750,2026/01/17 15:00:19+00,2026/01/04 20:21:00+00,2026/01/04 20:24:00+00,2 - 199 BLOCK OF GALVESTON STREET SW,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399228.024253237,128424.528308609,38.8236013165,-77.0088899643,897579169,
401970.25,137968.079999998,26008300,2026/01/18 21:44:58+00,2026/01/18 19:00:00+00,2026/01/18 20:25:00+00,1241 - 1699 BLOCK OF BLADENSBURG ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,401970.25,137968.08,38.9095716732,-76.9772835297,897579170,
398477.729999997,137319.93,26008503,2026/01/19 04:45:19+00,2026/01/19 02:45:00+00,2026/01/19 04:26:00+00,400 - 497 BLOCK OF L STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477.73,137319.93,38.9037338029,-77.0175499408,897579171,
394088.460000001,138708.719999999,26008739,2026/01/19 21:22:08+00,2026/01/19 19:58:00+00,2026/01/19 20:10:00+00,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,,394088.46,138708.72,38.9162259346,-77.0681648844,897579172,
397722.009999998,139551.579999998,26010742,2026/01/24 00:36:12+00,2026/01/21 23:30:00+00,2026/01/22 18:30:00+00,1000 - 1099 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,,397722.01,139551.58,38.9238356212,-77.0262698862,897579173,
400702.950000003,140622.34,26015552,2026/02/05 00:02:15+00,2026/02/04 21:50:00+00,2026/02/04 22:35:00+00,1000 - 1199 BLOCK OF NEWTON STREET NE,ROBBERY,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,,400702.95,140622.34,38.9334840318,-76.9918924512,897579278,
398000.189999998,142923.550000001,26016091,2026/02/06 00:02:07+00,2026/02/05 18:00:00+00,2026/02/05 23:20:00+00,700 - 799 BLOCK OF INGRAHAM STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,,398000.19,142923.55,38.9542119921,-77.0230717294,897579279,
396538.100000001,140607.530000001,26007315,2026/01/16 19:47:16+00,2026/01/16 17:48:00+00,2026/01/16 18:30:00+00,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,,396538.1,140607.53,38.93334408,-77.0399281158,897579317,
390722.960000001,140026.969999999,26008738,2026/01/19 21:00:34+00,2026/01/19 19:34:00+00,2026/01/19 20:38:00+00,5400 - 5415 BLOCK OF GALENA PLACE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,,390722.96,140026.97,38.9280720649,-77.1069896339,897579318,
397610.109999999,137008.120000001,26010226,2026/01/23 06:54:18+00,2026/01/22 21:35:00+00,2026/01/22 22:05:00+00,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397610.11,137008.12,38.9009229772,-77.0275514697,897579319,
394912.079999998,137666.670000002,26010330,2026/01/23 02:17:03+00,2026/01/21 19:00:00+00,2026/01/22 00:10:00+00,2900 - 2999 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,,394912.08,137666.67,38.9068439503,-77.0586601549,897579320,
397374.57,140361.210000001,26011486,2026/01/25 22:37:00+00,2026/01/24 00:00:00+00,2026/01/24 02:00:00+00,1300 - 1331 BLOCK OF PARK ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397374.57,140361.21,38.931128052,-77.030279677,897579321,
398793.710000001,140371.82,26011667,2026/01/26 19:00:40+00,2026/01/26 17:12:00+00,2026/01/26 18:30:00+00,100 - 199 BLOCK OF IRVING STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,,398793.71,140371.82,38.9312267245,-77.013912434,897579322,
404308.619999997,136189.84,26012407,2026/01/29 00:44:02+00,2026/01/28 19:30:00+00,2026/01/28 20:00:00+00,3900 - 3928 BLOCK OF MINNESOTA AVENUE NE,ROBBERY,GUN,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404308.62,136189.84,38.8935443043,-76.95033389,897579323,
399351.719999999,137531.68,26012524,2026/01/29 02:25:38+00,2026/01/25 04:30:00+00,2026/01/28 18:30:00+00,1 - 99 BLOCK OF M STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,NOMA,399351.72,137531.68,38.9056424003,-77.007474088,897579324,
393070.630000003,142276.379999999,26012745,2026/01/29 19:34:49+00,2026/01/29 18:00:00+00,2026/01/29 18:04:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070.63,142276.38,38.9483570552,-77.0799373128,897579325,
403121.299699999,131703.372299999,26012971,2026/01/30 08:44:11+00,2026/01/30 03:33:00+00,2026/01/30 08:32:00+00,3000 - 3199 BLOCK OF NAYLOR ROAD SE,ROBBERY,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,403121.29968085,131703.372279651,38.8531334276,-76.9640406795,897579326,
397921.520000003,138712.809999999,26014125,2026/02/02 00:32:35+00,2026/02/01 22:01:00+00,2026/02/02 00:00:00+00,1900 - 1999 BLOCK OF 9TH STREET NW,ROBBERY,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921.52,138712.81,38.9162802028,-77.0239665883,897579327,
396231.659999996,137666.600000001,26023331,2026/02/21 10:10:54+00,2026/02/21 08:15:00+00,2026/02/21 09:50:00+00,1220 - 1299 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396231.66,137666.6,38.9068499677,-77.0434463238,897579389,
402423.899999999,134032.77,26024411,2026/02/24 00:28:25+00,2026/02/23 22:25:00+00,2026/02/23 23:39:00+00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,,402423.9,134032.77,38.8741198069,-76.972066947,897579390,
399489.420000002,137252.09,26024673,2026/02/24 18:08:26+00,2026/02/23 00:39:00+00,2026/02/23 00:41:00+00,1000 - 1099 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399489.42,137252.09,38.9031238461,-77.0058863225,897579391,
397563.600000001,136543.5,26025233,2026/02/25 22:16:00+00,2026/02/25 20:24:00+00,2026/02/25 21:00:00+00,500 - 599 BLOCK OF 12TH STREET NW,ROBBERY,KNIFE,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563.6,136543.5,38.8967373853,-77.0280860049,897579392,
402229.467299998,132014.1994,26420013,2026/01/02 16:01:53+00,2026/01/01 07:45:00+00,2026/01/01 11:45:00+00,2300 - 2399 BLOCK OF RAYNOLDS PLACE SE,THEFT F/AUTO,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,,402229.467296022,132014.19941594,38.8559362042,-76.974314137,897579393,
394449.149999999,137479.059999999,26420066,2026/01/07 15:32:16+00,2025/11/11 21:19:00+00,2026/01/05 21:31:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,897579394,
399490.939999998,134234.390000001,26420115,2026/01/09 01:01:31+00,2025/12/30 18:00:00+00,2025/12/30 18:30:00+00,1200 - 1253 BLOCK OF 1ST STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399490.94,134234.39,38.8759392734,-77.0058665631,897579395,
399080.390000001,138386.609999999,26020052,2026/02/14 19:54:35+00,2026/02/13 23:00:00+00,2026/02/14 00:11:00+00,1 - 99 BLOCK OF RANDOLPH PLACE NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399080.39,138386.61,38.9133436609,-77.0106034249,897579502,
399869.310000002,139746.41,26021041,2026/02/17 03:27:39+00,2026/02/16 08:00:00+00,2026/02/16 20:58:00+00,300 - 399 BLOCK OF FRANKLIN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,,399869.31,139746.41,38.9255936547,-77.0015071603,897579503,
399996.630000003,136928.039999999,26021659,2026/02/18 06:12:47+00,2026/02/17 23:12:00+00,2026/02/17 23:13:00+00,400 - 499 BLOCK OF H STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,399996.63,136928.04,38.9002048367,-77.0000388501,897579504,
397986.859999999,143279.77,26021773,2026/02/18 09:26:25+00,2026/02/18 05:16:00+00,2026/02/18 05:30:00+00,700 - 799 BLOCK OF LONGFELLOW STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,,397986.86,143279.77,38.9574208854,-77.0232265627,897579505,
399886.659999996,136018.879999999,26021989,2026/02/19 07:51:51+00,2026/02/18 19:16:00+00,2026/02/18 20:37:00+00,300 - 399 BLOCK OF CONSTITUTION AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,1,108,Cluster 25,008200 4,008200,Precinct 89,,399886.66,136018.88,38.8920147845,-77.0013064591,897579506,
401740.890000001,139931.899999999,26022773,2026/02/20 12:58:37+00,2026/02/19 23:00:00+00,2026/02/20 11:00:00+00,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE,BURGLARY,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401740.89,139931.9,38.9272628922,-76.9799230111,897579507,
405252.880000003,134987.780000001,26023108,2026/02/21 00:41:07+00,2026/02/20 22:39:00+00,2026/02/21 00:41:00+00,4805 - 4904 BLOCK OF ALABAMA AVENUE SE,ROBBERY,OTHERS,EVENING,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,,405252.88,134987.78,38.8827105616,-76.9394584555,897579508,
405836.969999999,136773.199999999,26000238,2026/01/01 19:15:54+00,2026/01/01 16:43:00+00,2026/01/01 19:16:00+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,GUN,DAY,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836.97,136773.2,38.8987906035,-76.932711419,897579579,
401119.119999997,137128.460000001,26000478,2026/01/02 09:06:48+00,2026/01/02 07:23:00+00,2026/01/02 09:00:00+00,1100 - 1199 BLOCK OF TRINIDAD AVENUE NE,ROBBERY,GUN,MIDNIGHT,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,401119.12,137128.46,38.9020095791,-76.9870982053,897579580,
398597.700000003,138341.649999999,26001087,2026/01/03 19:31:33+00,2026/01/02 18:49:00+00,2026/01/02 18:49:00+00,1700 - 1719 BLOCK OF 4TH STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398597.7,138341.65,38.9129380085,-77.0161689175,897579581,
406461.338100001,135770.829500001,26002347,2026/01/06 16:40:14+00,2026/01/06 16:00:00+00,2026/01/06 16:40:00+00,5300 - 5325 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,,406461.338051949,135770.829467426,38.8897565166,-76.9255231354,897579582,
398809.619999997,134827.670000002,26002670,2026/01/07 04:18:04+00,2026/01/07 00:30:00+00,2026/01/07 00:35:00+00,1 - 299 BLOCK OF G STREET SW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010500 3,010500,Precinct 128,SOUTHWEST,398809.62,134827.67,38.881283114,-77.0137193306,897579583,
402411.784699999,131808.620000001,26002869,2026/01/07 18:13:38+00,2026/01/07 17:03:00+00,2026/01/07 17:40:00+00,2300 - 2499 BLOCK OF HARTFORD STREET SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402411.784736191,131808.620023749,38.8540837761,-76.9722143649,897579584,
399756.939999998,137052.300000001,26016925,2026/02/07 18:37:22+00,2026/02/07 16:34:00+00,2026/02/07 18:00:00+00,200 - 299 BLOCK OF I STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 144,,399756.94,137052.3,38.9013241815,-77.0028020946,897579716,
400331.892499998,135279.943500001,26017286,2026/02/08 17:17:19+00,2026/02/07 16:23:00+00,2026/02/07 16:25:00+00,300 - 399 BLOCK OF 7TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,CAPITOL HILL,400331.892478261,135279.94354697,38.8853581114,-76.9961746647,897579717,
396384.530000001,137579.23,26017834,2026/02/09 22:22:48+00,2026/02/08 07:30:00+00,2026/02/08 07:45:00+00,1200 - 1217 BLOCK OF 18TH STREET NW,ROBBERY,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396384.53,137579.23,38.9060635505,-77.04168338,897579718,
400070.780000001,142950.02,26017843,2026/02/10 00:47:37+00,2026/02/09 22:05:00+00,2026/02/09 23:00:00+00,5300 - 5399 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,400070.78,142950.02,38.9544527146,-76.9991834112,897579719,
398366.18,143174.940000001,26018415,2026/02/11 04:37:34+00,2026/02/10 23:45:00+00,2026/02/10 23:57:00+00,400 - 499 BLOCK OF KENNEDY STREET NW,BURGLARY,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,,398366.18,143174.94,38.9564773368,-77.0188499162,897579720,
398683.219999999,138098.870000001,26018533,2026/02/11 13:28:15+00,2026/02/11 09:59:00+00,2026/02/11 10:05:00+00,1522 - 1599 BLOCK OF 3RD STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398683.22,138098.87,38.9107510962,-77.015182382,897579721,
400563.432499997,130508.710200001,26019324,2026/02/13 02:40:47+00,2026/02/12 23:34:00+00,2026/02/13 00:40:00+00,800 - 899 BLOCK OF SAVANNAH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,,400563.432478476,130508.710166543,38.8423767444,-76.9935098843,897579722,
400133.428599998,130948.2555,26019429,2026/02/13 06:20:32+00,2026/02/13 02:47:00+00,,500 - 699 BLOCK OF MELLON STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400133.428606077,130948.255478951,38.846336534,-76.9984629656,897579723,
394088.460000001,138708.719999999,26020348,2026/02/15 02:19:00+00,2026/02/15 01:19:00+00,2026/02/15 01:47:00+00,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,,394088.46,138708.72,38.9162259346,-77.0681648844,897579724,
391575.649999999,138880.25,26020501,2026/02/15 09:51:08+00,2026/02/15 08:10:00+00,2026/02/15 08:25:00+00,4850 - 4885 BLOCK OF MACARTHUR BOULEVARD NW,BURGLARY,OTHERS,MIDNIGHT,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,,391575.65,138880.25,38.9177506379,-77.0971417221,897579725,
396773.490000002,138715.100000001,26420180,2026/01/14 02:31:33+00,2026/01/12 17:33:00+00,2026/01/12 17:47:00+00,1900 - 1999 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,,396773.49,138715.1,38.916297367,-77.0372043303,897579862,
399531.539999999,134674.780000001,26420513,2026/02/05 03:31:46+00,2025/11/20 03:15:00+00,2025/11/20 03:15:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,CAPITOL RIVERFRONT,399531.54,134674.78,38.8799065024,-77.0053989764,897579863,
396559.270000003,137255.039999999,26420596,2026/02/11 15:16:07+00,2026/02/08 22:33:00+00,2026/02/08 22:33:00+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559.27,137255.04,38.9031438349,-77.0396671484,897579864,
397162.060000002,140182.43,26023870,2026/02/22 17:10:57+00,2026/02/22 16:15:00+00,2026/02/22 17:13:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897579897,
398098.850000001,136808.920000002,26024475,2026/02/24 02:18:16+00,2026/02/23 01:37:00+00,2026/02/24 01:38:00+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398098.85,136808.92,38.8991297051,-77.0219165566,897579898,
393070.630000003,142276.379999999,26024674,2026/02/24 22:18:42+00,2026/02/23 17:00:00+00,2026/02/23 17:05:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393070.63,142276.38,38.9483570552,-77.0799373128,897579899,
401892.535499997,133867.697999999,26025386,2026/02/26 01:53:37+00,2026/02/25 16:00:00+00,2026/02/25 16:59:00+00,1400 - 1499 BLOCK OF 18TH PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,401892.535519709,133867.69797766,38.8726340762,-76.9781908519,897579900,
392607.979999997,143559.5,26420010,2026/01/02 15:32:33+00,2025/12/31 22:45:00+00,2025/12/31 22:56:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,FRIENDSHIP HEIGHTS,392607.98,143559.5,38.9599119666,-77.085288276,897579901,
401418.152000003,135070.256099999,26420122,2026/01/09 13:01:54+00,2026/01/08 23:15:00+00,2026/01/08 23:15:00+00,400 - 499 BLOCK OF 15TH STREET SE,THEFT/OTHER,OTHERS,DAY,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 91,,401418.151999269,135070.256122776,38.8834680856,-76.9836550582,897579902,
399960.869999997,143389.600000001,26420205,2026/01/14 13:31:18+00,2026/01/07 19:00:00+00,2026/01/07 19:00:00+00,5550 - 5699 BLOCK OF CHILLUM PLACE NE,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,,399960.87,143389.6,38.9584125688,-77.0004514679,897579903,
396108.049999997,138387.969999999,26420309,2026/01/22 02:17:40+00,2026/01/19 14:30:00+00,2026/01/19 14:30:00+00,1700 - 1799 BLOCK OF 20TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396108.05,138387.97,38.913347776,-77.0448755488,897579904,
399887.130000003,139388.489999998,26420444,2026/01/31 14:30:56+00,2026/01/30 13:50:00+00,2026/01/30 16:20:00+00,300 - 399 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,,399887.13,139388.49,38.9223693996,-77.0013015953,897579905,
397329.840000004,138305.43,26420497,2026/02/04 14:00:21+00,2026/01/31 16:00:00+00,2026/01/31 19:45:00+00,1300 - 1399 BLOCK OF R STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397329.84,138305.43,38.9126087891,-77.0307875618,897579906,
399489.420000002,137252.09,26000142,2026/01/01 11:10:24+00,2026/01/01 08:46:00+00,2026/01/01 10:00:00+00,1000 - 1099 BLOCK OF 1ST STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399489.42,137252.09,38.9031238461,-77.0058863225,897580110,
397426.240000002,143205.120000001,26000202,2026/01/01 17:48:09+00,2026/01/01 15:11:00+00,2026/01/01 17:09:00+00,5500 - 5599 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397426.24,143205.12,38.9567469549,-77.0296944243,897580111,
397477.200000003,143723.260000002,26016232,2026/02/06 06:43:27+00,2026/02/06 05:21:00+00,2026/02/06 06:11:00+00,1214 - 1299 BLOCK OF MISSOURI AVENUE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,,397477.2,143723.26,38.9614146415,-77.029108386,897580112,
400930.115400001,135528.309099998,26017704,2026/02/13 19:34:12+00,2026/02/09 15:50:00+00,2026/02/09 16:30:00+00,1200 - 1299 BLOCK OF INDEPENDENCE AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400930.115390816,135528.309147201,38.8875950537,-76.9892793147,897580113,
398054.770000003,144410.859999999,26018581,2026/02/11 22:12:10+00,2026/02/11 14:09:00+00,2026/02/11 19:35:00+00,6400 - 6415 BLOCK OF 7TH STREET NW,BURGLARY,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,,398054.77,144410.86,38.9676101822,-77.0224462612,897580114,
401581.219999999,137459.350000001,26018726,2026/02/11 20:29:56+00,2026/02/11 18:00:00+00,2026/02/11 20:23:00+00,1500 - 1599 BLOCK OF QUEEN STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 77,,401581.22,137459.35,38.9049896431,-76.9817701157,897580115,
395188.549999997,140277.899999999,26019129,2026/02/12 18:29:32+00,2026/02/12 17:40:00+00,2026/02/12 17:55:00+00,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,,395188.55,140277.9,38.930368319,-77.0554909503,897580116,
400009.711999997,128664.473099999,26019330,2026/02/13 01:15:26+00,2026/02/13 00:16:00+00,2026/02/13 00:30:00+00,4230 - 4299 BLOCK OF 4TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,706,Cluster 39,009811 1,009811,Precinct 125,,400009.711997962,128664.473076831,38.8257631909,-76.9998881546,897580117,
397430.659999996,136664.370000001,26021583,2026/02/17 23:39:15+00,2026/02/17 21:30:00+00,2026/02/17 23:12:00+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397430.66,136664.37,38.8978258475,-77.0296189448,897580118,
397802.409999996,139380.170000002,26022245,2026/02/19 05:29:32+00,2026/02/19 04:00:00+00,2026/02/20 04:30:00+00,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,,397802.41,139380.17,38.9222917098,-77.0253421609,897580119,
399489.082400002,129550.73,26023333,2026/02/21 10:41:28+00,2026/02/21 09:54:00+00,2026/02/21 10:10:00+00,3800 - 3899 BLOCK OF 1ST STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,,399489.082397479,129550.729973654,38.8337468568,-77.0058844914,897580120,
397431.219999999,138854.609999999,26023491,2026/02/21 21:58:58+00,2026/02/21 17:40:00+00,2026/02/21 20:32:00+00,2000 - 2099 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397431.22,138854.61,38.9175562877,-77.0296206817,897580121,
397577.630000003,143785.940000001,26023856,2026/02/22 16:51:09+00,2026/02/22 15:20:00+00,2026/02/22 16:50:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577.63,143785.94,38.9619795615,-77.0279498335,897580122,
406978.43,135704.02,26024934,2026/02/25 04:02:38+00,2026/02/25 01:16:00+00,2026/02/25 02:40:00+00,1 - 99 BLOCK OF 57TH PLACE SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,,406978.43,135704.02,38.8891507197,-76.9195635364,897580123,
398175.390000001,143049.190000001,26420148,2026/01/12 12:16:51+00,2026/01/11 02:10:00+00,2026/01/11 02:15:00+00,500 - 699 BLOCK OF JEFFERSON STREET NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,,398175.39,143049.19,38.9553441721,-77.0210507882,897580124,
399778.82,137532.050000001,26420295,2026/01/21 12:45:56+00,2026/01/19 16:02:00+00,2026/01/19 16:17:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778.82,137532.05,38.9056459446,-77.0025500075,897580125,
